route	pr	depPr	concessionPr	abs	x	y	z	cote
A0004	109	51	C	0	750684,27	6894766,1	0	G
A0004	110	2	C	0	751634	6895065,08	0	G
A0004	111	2	C	0	752515,83	6895515,69	0	G
A0004	112	2	C	0	753314,21	6896111,6	0	G
A0004	113	2	C	0	753978,72	6896850,46	0	G
A0004	114	2	C	0	754473,64	6897712,12	0	G
A0004	115	51	C	0	754799,1	6898660,54	0	G
A0004	116	51	C	0	755112,14	6899609,66	0	G
A0004	117	51	C	0	755641,56	6900454,91	0	G
A0004	118	51	C	0	756403,61	6901096,97	0	G
A0004	119	51	C	0	757313,96	6901503,11	0	G
A0004	120	51	C	0	758209,19	6901951,59	0	G
A0004	121	51	C	0	759058,48	6902476,87	0	G
A0004	122	51	C	0	759810,29	6903146,57	0	G
A0004	123	51	C	0	760628,38	6903718,54	0	G
A0004	124	51	C	0	761577,07	6904028,35	0	G
A0004	125	51	C	0	762570,14	6904170,27	0	G
A0004	126	51	C	0	763500,44	6904539,23	0	G
A0004	127	51	C	0	764381,56	6905008,65	0	G
A0004	128	51	C	0	765354,87	6905210,45	0	G
A0004	129	51	C	0	766350,49	6905153,18	0	G
A0004	130	51	C	0	767339,85	6905338,34	0	G
A0004	131	51	C	0	768283,32	6905679,02	0	G
A0004	132	51	C	0	769222,99	6905549,1	0	G
A0004	133	51	C	0	770102,26	6905077,12	0	G
A0004	134	51	C	0	770660,98	6904273,5	0	G
A0004	135	51	C	0	770837,51	6903290,21	0	G
A0004	136	51	C	0	771293,43	6902462,68	0	G
A0004	137	51	C	0	772176,71	6901996,57	0	G
A0004	138	51	C	0	773058,8	6901528,2	0	G
A0004	139	51	C	0	773955,47	6901066,97	0	G
A0004	140	51	C	0	774945,26	6901052,12	0	G
A0004	141	51	C	0	775820,6	6901512,68	0	G
A0004	142	51	C	0	776761,14	6901814,12	0	G
A0004	143	51	C	0	777766,79	6901773,44	0	G
A0004	144	51	C	0	778706,87	6901438,46	0	G
A0004	145	51	C	0	779582,93	6901047,96	0	G
A0004	146	51	C	0	780519,41	6900706,06	0	G
A0004	147	51	C	0	781457,4	6900359,11	0	G
A0004	148	51	C	0	782341,63	6899883,04	0	G
A0004	149	51	C	0	783199,57	6899367,48	0	G
A0004	150	51	C	0	783971,77	6898735,04	0	G
A0004	151	51	C	0	784724,08	6898068,08	0	G
A0004	152	51	C	0	785545,3	6897500,98	0	G
A0004	153	51	C	0	786389,35	6896965,6	0	G
A0004	154	51	C	0	787077,95	6896241,22	0	G
A0004	155	51	C	0	787678,28	6895441,42	0	G
A0004	156	51	C	0	788344,87	6894694,07	0	G
A0004	157	51	C	0	788869,76	6893843,67	0	G
A0004	158	51	C	0	789441,52	6893027,24	0	G
A0004	159	51	C	0	790219,58	6892404,26	0	G
A0004	160	51	C	0	790947,26	6891716,64	0	G
A0004	161	51	C	0	791444,6	6890852,3	0	G
A0004	162	51	C	0	791670,63	6889883,3	0	G
A0004	163	51	C	0	791809,05	6888894,45	0	G
A0004	164	51	C	0	792132,35	6887948,96	0	G
A0004	165	51	C	0	792407,52	6886989,75	0	G
A0004	166	51	C	0	792911,41	6886128,87	0	G
A0004	167	51	C	0	793546,22	6885353,58	0	G
A0004	168	51	C	0	794196,36	6884592,95	0	G
A0004	169	51	C	0	795008,56	6884013,34	0	G
A0004	170	51	C	0	795945,94	6883667,36	0	G
A0004	171	51	C	0	796878,41	6883294,73	0	G
A0004	172	51	C	0	797855,69	6883104,53	0	G
A0004	173	51	C	0	798790	6882761,77	0	G
A0004	174	51	C	0	799722,71	6882439,31	0	G
A0004	175	51	C	0	800722,64	6882529,69	0	G
A0004	176	51	C	0	801720,79	6882466,36	0	G
A0004	177	51	C	0	802715,25	6882494,8	0	G
A0004	178	51	C	0	803702,37	6882693,64	0	G
A0004	179	51	C	0	804701,98	6882700,93	0	G
A0004	180	51	C	0	805695,52	6882549,15	0	G
A0004	181	51	C	0	806696,43	6882513,22	0	G
A0004	182	51	C	0	807665,5	6882280,9	0	G
A0004	183	51	C	0	808647,6	6882111,66	0	G
A0004	184	51	C	0	809629,99	6881937,02	0	G
A0004	185	51	C	0	810620,7	6881836,2	0	G
A0004	186	51	C	0	811620,59	6882009,63	0	G
A0004	187	51	C	0	812607,39	6882183,88	0	G
A0004	188	51	C	0	813577,18	6882415,14	0	G
A0004	189	51	C	0	814555,2	6882651,68	0	G
A0004	190	51	C	0	815514,82	6882926,13	0	G
A0004	191	51	C	0	816517,33	6882963,82	0	G
A0004	192	51	C	0	817515,91	6882946,76	0	G
A0004	193	51	C	0	818512,92	6883072,82	0	G
A0004	194	51	C	0	819457,87	6883393,03	0	G
A0004	195	51	C	0	820340,98	6883870,49	0	G
A0004	196	51	C	0	821251,4	6884287,17	0	G
A0004	197	51	C	0	822183	6884653,59	0	G
A0004	198	51	C	0	823038,28	6885170,11	0	G
A0004	199	51	C	0	823943,12	6885585,72	0	G
A0004	200	51	C	0	824893,61	6885917,99	0	G
A0004	201	51	C	0	825832,7	6886258,26	0	G
A0004	202	51	C	0	826721,66	6886713,03	0	G
A0004	203	51	C	0	827687,54	6886951,19	0	G
A0004	204	51	C	0	828696,31	6886941,97	0	G
A0004	205	51	C	0	829681,54	6887090,23	0	G
A0004	206	51	C	0	830650,65	6887374,25	0	G
A0004	207	51	C	0	831612,41	6887658,09	0	G
A0004	208	51	C	0	832590,66	6887867,53	0	G
A0004	209	51	C	0	833583,62	6887950,2	0	G
A0004	210	51	C	0	834550,16	6887706,17	0	G
A0004	211	51	C	0	835551,17	6887720,23	0	G
A0004	212	51	C	0	836535,28	6887553,44	0	G
A0004	213	51	C	0	837542,38	6887475,42	0	G
A0004	214	51	C	0	838540,69	6887461	0	G
A0004	215	51	C	0	839489,88	6887779,22	0	G
A0004	216	51	C	0	840453,19	6888023,74	0	G
A0004	217	51	C	0	841430	6888236,84	0	G
A0004	218	51	C	0	842376,77	6888549,02	0	G
A0004	219	51	C	0	843308,72	6888929,37	0	G
A0004	220	51	C	0	844177,16	6889410,44	0	G
A0004	221	51	C	0	845010,74	6889913,58	0	G
A0004	222	55	C	0	846009,06	6889829,97	0	G
A0004	223	55	C	0	846980,49	6889904,82	0	G
A0004	224	55	C	0	847686,13	6890599,19	0	G
A0004	225	55	C	0	848641,11	6890685,83	0	G
A0004	226	55	C	0	849574,43	6890338,77	0	G
A0004	227	55	C	0	850557,36	6890321,01	0	G
A0004	228	55	C	0	851519,52	6890567,73	0	G
A0004	229	55	C	0	852474,78	6890283,23	0	G
A0004	230	55	C	0	853424,4	6890021,35	0	G
A0004	231	55	C	0	854424,57	6890026,79	0	G
A0004	232	55	C	0	855404,92	6890193,82	0	G
A0004	233	55	C	0	856402,5	6890112,53	0	G
A0004	234	55	C	0	857368,35	6889898,12	0	G
A0004	235	55	C	0	858319,88	6889672,79	0	G
A0004	236	55	C	0	859286,27	6889876,91	0	G
A0004	237	55	C	0	860276,07	6889946,38	0	G
A0004	238	55	C	0	861249,34	6890168,53	0	G
A0004	239	55	C	0	862245,3	6890246,27	0	G
A0004	240	55	C	0	863226,75	6890204,65	0	G
A0004	241	55	C	0	864194,03	6890319,35	0	G
A0004	242	55	C	0	865152,22	6890586,01	0	G
A0004	243	55	C	0	866107,28	6890869,32	0	G
A0004	244	55	C	0	867091,27	6891050,76	0	G
A0004	245	55	C	0	868084,26	6891173,28	0	G
A0004	246	55	C	0	868981,63	6891593,65	0	G
A0004	247	55	C	0	869929,59	6891895,37	0	G
A0004	248	55	C	0	870870,82	6892235,93	0	G
A0004	249	55	C	0	871829,17	6892510,99	0	G
A0004	250	55	C	0	872794,33	6892778,18	0	G
A0004	251	55	C	0	873589,68	6893376,88	0	G
A0004	252	55	C	0	874529,34	6893688,29	0	G
A0004	253	55	C	0	875375,83	6893229	0	G
A0004	254	55	C	0	876199,67	6892685,11	0	G
A0004	255	55	C	0	877150,25	6892466,56	0	G
A0004	256	55	C	0	877965,56	6893017,15	0	G
A0004	257	55	C	0	878832,36	6893482,13	0	G
A0004	258	55	C	0	879731,49	6893877,61	0	G
A0004	259	55	C	0	880700,11	6893980,78	0	G
A0004	260	55	C	0	881667,76	6894176,54	0	G
A0004	261	55	C	0	882646,01	6893949,31	0	G
A0004	262	55	C	0	883646,31	6893977,07	0	G
A0004	263	55	C	0	884643,9	6893920,98	0	G
A0004	264	55	C	0	885632,27	6894012,49	0	G
A0004	265	55	C	0	886494,22	6893521,6	0	G
A0004	266	55	C	0	887388,96	6893138,02	0	G
A0004	267	55	C	0	888219,99	6893627,83	0	G
A0004	268	55	C	0	888942,63	6894305,35	0	G
A0004	269	55	C	0	889870,73	6894670,17	0	G
A0004	270	55	C	0	890811,36	6895011,88	0	G
A0004	271	55	C	0	891808,18	6895093,4	0	G
A0004	272	55	C	0	892798,86	6895217,83	0	G
A0004	273	55	C	0	893796,91	6895318,25	0	G
A0004	274	55	C	0	894755,6	6895611,22	0	G
A0004	275	55	C	0	895629,88	6896094,91	0	G
A0004	276	55	C	0	896528,68	6896531,22	0	G
A0004	277	55	C	0	897378,41	6897071,72	0	G
A0004	278	55	C	0	898195,43	6897649,13	0	G
A0004	279	55	C	0	899029,12	6898206,52	0	G
A0004	280	55	C	0	899769,54	6898879,31	0	G
A0004	281	54	C	0	900411,88	6899647,81	0	G
A0004	282	54	C	0	901081,69	6900383,57	0	G
A0004	283	54	C	0	901904,47	6900940,4	0	G
A0004	284	54	C	0	902825,28	6901314,76	0	G
A0004	285	54	C	0	903737,24	6901725,88	0	G
A0004	286	54	C	0	904662,27	6902098,04	0	G
A0004	287	54	C	0	905632,67	6902312,41	0	G
A0004	288	54	C	0	906593,71	6902575,47	0	G
A0004	289	54	C	0	907569,29	6902775,53	0	G
A0004	290	54	C	0	908486,92	6903163,23	0	G
A0004	291	54	C	0	909434,53	6903474,24	0	G
A0004	292	54	C	0	910422,9	6903582,05	0	G
A0004	293	54	C	0	911407,66	6903775,18	0	G
A0004	294	54	C	0	912408,66	6903768,73	0	G
A0004	295	54	C	0	913401,11	6903898,23	0	G
A0004	296	54	C	0	914326,47	6904211,53	0	G
A0004	297	54	C	0	915244,81	6904514,44	0	G
A0004	298	54	C	0	916206,25	6904298,78	0	G
A0004	299	54	C	0	917143,9	6903962,82	0	G
A0004	300	57	C	0	917959,89	6903456,8	0	G
A0004	301	57	C	0	918624,28	6902739,58	0	G
A0004	302	57	C	0	919503,01	6902313,59	0	G
A0004	303	57	C	0	920475,66	6902220,77	0	G
A0004	304	57	C	0	921447,73	6902079,79	0	G
A0004	305	57	C	0	922417,22	6902077,72	0	G
A0004	306	57	C	0	923365,06	6902326,95	0	G
A0004	307	57	C	0	924269,75	6902652,71	0	G
A0004	308	57	C	0	924908,23	6903339,6	0	G
A0004	309	57	C	0	925574,56	6904042,55	0	G
A0004	310	57	C	0	926324,77	6904663,88	0	G
A0004	311	57	C	0	927194,53	6905105,57	0	G
A0004	312	57	C	0	928135,14	6905340,55	0	G
A0004	313	57	C	0	928893,2	6904735,7	0	G
A0004	314	57	C	0	929690,08	6904180,6	0	G
A0004	315	57	C	0	930631,13	6904433,92	0	G
A0004	316	57	C	0	931540,42	6904831,09	0	G
A0004	317	57	C	0	932539,56	6904801,41	0	G
A0004	318	57	C	0	933523,35	6904612,28	0	G
A0004	319	57	C	0	934400,54	6904142,43	0	G
A0004	320	57	C	0	935176,81	6903516,03	0	G
A0004	321	57	C	0	936103,09	6903146,67	0	G
A0004	322	57	C	0	936821,76	6902480,4	0	G
A0004	323	57	C	0	937013,03	6901511,91	0	G
A0004	324	57	C	0	937228,48	6900542,14	0	G
A0004	325	57	C	0	937158,55	6899556,8	0	G
A0004	326	57	C	0	936861,34	6898607,01	0	G
A0004	327	57	C	0	936988,14	6897634,4	0	G
A0004	328	57	C	0	937773,46	6897078,73	0	G
A0004	329	57	C	0	938740,18	6896861,28	0	G
A0004	330	57	C	0	939723,91	6896890,72	0	G
A0004	331	57	C	0	940723,37	6896919,34	0	G
A0004	332	57	C	0	941659,74	6897252,76	0	G
A0004	333	57	C	0	942583,32	6897637,71	0	G
A0004	334	57	C	0	943547,96	6897904,86	0	G
A0004	335	57	C	0	944535,54	6898057,11	0	G
A0004	336	57	C	0	945537,94	6898099,26	0	G
A0004	337	57	C	0	946484,14	6898391,54	0	G
A0004	338	57	C	0	947436,99	6898675,43	0	G
A0004	339	57	C	0	948388,9	6898402,43	0	G
A0004	340	57	C	0	949337,82	6898623,38	0	G
A0004	341	57	C	0	950245,68	6899014,24	0	G
A0004	342	57	C	0	951230,66	6898907,48	0	G
A0004	343	57	C	0	952229,36	6898921,97	0	G
A0004	344	57	C	0	953224,99	6899045,66	0	G
A0004	345	57	C	0	954208,77	6898939,75	0	G
A0004	346	57	C	0	955113,83	6898520,61	0	G
A0004	347	57	C	0	956075,22	6898233,86	0	G
A0004	348	57	C	0	957074,55	6898196,26	0	G
A0004	349	57	C	0	958052,34	6898401,83	0	G
A0004	350	57	C	0	959035,25	6898411,32	0	G
A0004	351	57	C	0	960022,26	6898383,51	0	G
A0004	352	57	C	0	961009,97	6898530,72	0	G
A0004	353	57	C	0	961950,56	6898880,91	0	G
A0004	354	57	C	0	962917,87	6899033,58	0	G
A0004	355	57	C	0	963889,54	6898834,53	0	G
A0004	356	57	C	0	964812,81	6899199,62	0	G
A0004	357	57	C	0	965796,41	6899083,66	0	G
A0004	358	57	C	0	966770,76	6898853,46	0	G
A0004	359	57	C	0	967760,84	6898708,35	0	G
A0004	360	57	C	0	968719,33	6898919,18	0	G
A0004	361	57	C	0	969651,81	6899227,23	0	G
A0004	362	57	C	0	970653,62	6899285,3	0	G
A0004	363	57	C	0	971652,37	6899330,61	0	G
A0004	364	57	C	0	972624,19	6899236,93	0	G
A0004	365	57	C	0	973544,61	6899625,71	0	G
A0004	366	57	C	0	974515,03	6899728,12	0	G
A0004	367	57	C	0	975433,39	6899320,33	0	G
A0004	368	57	C	0	976387,66	6899534,77	0	G
A0004	369	57	C	0	977337,79	6899833,32	0	G
A0004	370	57	C	0	978285,73	6899942,16	0	G
A0004	371	57	C	0	978836,8	6899155,11	0	G
A0004	372	57	C	0	979207,24	6898245,08	0	G
A0004	373	57	C	0	980029,3	6897691,5	0	G
A0004	374	57	C	0	980868,73	6897153,92	0	G
A0004	375	57	C	0	981653,58	6896536,22	0	G
A0004	376	57	C	0	982345,85	6895838,97	0	G
A0004	377	57	C	0	982730,22	6894928,98	0	G
A0004	378	57	C	0	983154,85	6894042,17	0	G
A0004	379	57	C	0	983922,29	6893436,12	0	G
A0004	380	57	C	0	984856,97	6893105,09	0	G
A0004	381	57	C	0	985757,17	6892692,16	0	G
A0004	382	57	C	0	986741,21	6892593,55	0	G
A0004	383	57	C	0	987652,66	6892220,05	0	G
A0004	384	57	C	0	988503,94	6891727,52	0	G
A0004	385	57	C	0	989498,56	6891678,52	0	G
A0004	386	57	C	0	990296,98	6891112,96	0	G
A0004	387	57	C	0	991118,41	6890562,36	0	G
A0004	388	57	C	0	992104,95	6890418,88	0	G
A0004	389	57	C	0	992994,61	6889979,44	0	G
A0004	390	57	C	0	993979,21	6889945,5	0	G
A0004	391	57	C	0	994948,92	6890180,1	0	G
A0004	392	57	C	0	995925,78	6890050,44	0	G
A0004	393	57	C	0	996773,42	6889537,95	0	G
A0004	394	67	C	0	997324,14	6888710,12	0	G
A0004	395	67	C	0	997609,54	6887753,5	0	G
A0004	396	67	C	0	997693,77	6886760,51	0	G
A0004	397	67	C	0	997626,79	6885765,27	0	G
A0004	398	67	C	0	997285,22	6884827,6	0	G
A0004	399	67	C	0	997145,67	6883845,93	0	G
A0004	400	67	C	0	997394,86	6882883,65	0	G
A0004	401	67	C	0	997911,71	6882031,47	0	G
A0004	402	67	C	0	998625,41	6881332,61	0	G
A0004	403	67	C	0	999389,61	6880690,24	0	G
A0004	404	67	C	0	999954,08	6879869,33	0	G
A0004	405	67	C	0	1000454,45	6879007,51	0	G
A0004	406	67	C	0	1001197,26	6878340,72	0	G
A0004	407	67	C	0	1001648,62	6877468,98	0	G
A0004	408	67	C	0	1001856,37	6876492,82	0	G
A0004	409	67	C	0	1002129,44	6875531,99	0	G
A0004	410	67	C	0	1002323,53	6874553,13	0	G
A0004	411	67	C	0	1002276,44	6873560,84	0	G
A0004	412	67	C	0	1002026,46	6872594,32	0	G
A0004	413	67	C	0	1002075,71	6871602,26	0	G
A0004	414	67	C	0	1002168,94	6870611,02	0	G
A0004	415	67	C	0	1002274,69	6869622,15	0	G
A0004	416	67	C	0	1002635,1	6868693,84	0	G
A0004	417	67	C	0	1003269,39	6867928,72	0	G
A0004	418	57	C	0	1003991,66	6867236,58	0	G
A0004	419	57	C	0	1004470,55	6866365,66	0	G
A0004	420	57	C	0	1004860,63	6865448,5	0	G
A0004	421	57	C	0	1005596,96	6864786,63	0	G
A0004	422	57	C	0	1006508,24	6864378,92	0	G
A0004	423	57	C	0	1007324,85	6863803,35	0	G
A0004	424	57	C	0	1008245,86	6863422,89	0	G
A0004	425	57	C	0	1009186,89	6863082,12	0	G
A0004	426	57	C	0	1009981,99	6862481,19	0	G
A0004	427	57	C	0	1010572,37	6861674,31	0	G
A0004	428	57	C	0	1011431,44	6861215,97	0	G
A0004	429	57	C	0	1012428,51	6861298,38	0	G
A0004	430	57	C	0	1013428,49	6861294,77	0	G
A0004	431	57	C	0	1014406,9	6861069,21	0	G
A0004	432	57	C	0	1015403,6	6861120,45	0	G
A0004	433	67	C	0	1016383,34	6860909,58	0	G
A0004	434	67	C	0	1017358,1	6861081,68	0	G
A0004	435	67	C	0	1018291,6	6861128,51	0	G
A0004	436	67	C	0	1018984,07	6860426,64	0	G
A0004	437	67	C	0	1019848,43	6859974,71	0	G
A0004	438	67	C	0	1020805,82	6860174,33	0	G
A0004	439	67	C	0	1021568,62	6860817,18	0	G
A0004	440	67	C	0	1022320,54	6861474,81	0	G
A0004	441	67	C	0	1023168,43	6861995,66	0	G
A0004	442	67	C	0	1024149,94	6862118,08	0	G
A0004	443	67	C	0	1025145,99	6862058,71	0	G
A0004	444	67	C	0	1026120,16	6861865,13	0	G
A0004	445	67	C	0	1027114,49	6861814,26	0	G
A0004	446	67	C	0	1028088,47	6861619,44	0	G
A0004	447	67	C	0	1029076,35	6861506,42	0	G
A0004	448	67	C	0	1030057,54	6861695,16	0	G
A0004	449	67	C	0	1031054,97	6861657,29	0	G
A0004	450	67	C	0	1032049,1	6861666,98	0	G
A0004	451	67	C	0	1033043,99	6861772,21	0	G
A0004	452	67	C	0	1034040,67	6861675,58	0	G
A0004	453	67	C	0	1035036,58	6861664,45	0	G
A0004	454	67	C	0	1036032,18	6861740,63	0	G
A0004	455	67	C	0	1037023,59	6861764,96	0	G
A0004	456	67	C	0	1037992,48	6862020,22	0	G
A0004	457	67	C	0	1038978,25	6862183,44	0	G
A0004	458	67	C	0	1039967,38	6862306,38	0	G
A0004	459	67	C	0	1040951,95	6862155,72	0	G
A0004	460	67	C	0	1041861,5	6861749,3	0	G
A0004	461	67	C	0	1042758,32	6861315,27	0	G
A0004	462	67	C	0	1043537,28	6860688,77	0	G
A0004	463	67	C	0	1044234,61	6859977,66	0	G
A0004	464	67	C	0	1044562,54	6859039,72	0	G
A0004	465	67	C	0	1044729,94	6858054,33	0	G
A0004	466	67	C	0	1045104,33	6857129,56	0	G
A0004	467	67	C	0	1045549,94	6856233,43	0	G
A0004	468	67	C	0	1046206,16	6855487	0	G
A0004	469	67	C	0	1046962,27	6854834,99	0	G
A0004	470	67	C	0	1047588,25	6854065,11	0	G
A0004	471	67	C	0	1048026,76	6853168,1	0	G
A0004	472	67	C	0	1048427,56	6852256,37	0	G
A0004	473	67	C	0	1048610,3	6851277,99	0	G
A0004	474	67	C	0	1048705,19	6850285,43	0	G
A0004	0	67	N	0	1048624,78	6849592,07	0	G
A0004	1	67	N	0	1048560,14	6849258,17	0	G
A0004	2	67	N	0	1048325,94	6848296,06	0	G
A0004	3	67	N	0	1047914,37	6847385,72	0	G
A0004	4	67	N	0	1048092,33	6846416,69	0	G
A0004	5	67	N	0	1048212,36	6845416,02	0	G
A0004	6	67	N	0	1048354,89	6844421,73	0	G
A0005	0	77	C	0	673133,23	6832763,43	0	D
A0005	1	77	C	0	674032,39	6832338,8	0	D
A0005	2	77	C	0	674988,38	6832043,29	0	D
A0005	3	77	C	0	675980,05	6831901,7	0	D
A0005	4	77	C	0	676980,64	6831928,31	0	D
A0005	5	77	C	0	677989,5	6831961,89	0	D
A0005	6	77	C	0	678994,52	6831967,53	0	D
A0005	7	77	C	0	679940,72	6831652,18	0	D
A0005	8	77	C	0	680788,69	6831121,64	0	D
A0005	9	77	C	0	681481,8	6830398,71	0	D
A0005	10	77	C	0	682108,14	6829618,2	0	D
A0005	11	77	C	0	682739,89	6828836,05	0	D
A0005	12	77	C	0	683363,89	6828052,65	0	D
A0005	13	77	C	0	684008,05	6827282,44	0	D
A0005	14	77	C	0	684800,27	6826669,39	0	D
A0005	15	77	C	0	685500,5	6825952,28	0	D
A0005	16	77	C	0	686187,98	6825222,16	0	D
A0005	17	77	C	0	686780,86	6824414,31	0	D
A0005	18	77	C	0	687257,01	6823534,21	0	D
A0005	19	77	C	0	687712,81	6822639,69	0	D
A0005	20	77	C	0	688221,96	6821778,07	0	D
A0005	21	77	C	0	688826,43	6820980,89	0	D
A0005	22	77	C	0	689513,93	6820246,41	0	D
A0005	23	77	C	0	690200,23	6819515,62	0	D
A0005	24	77	C	0	690890,57	6818789,67	0	D
A0005	25	77	C	0	691545,84	6818028,89	0	D
A0005	26	77	C	0	692128,87	6817215,49	0	D
A0005	27	77	C	0	692703,41	6816391,54	0	D
A0005	28	77	C	0	693276,24	6815569,72	0	D
A0005	29	77	C	0	693916,99	6814802,72	0	D
A0005	30	77	C	0	694693,67	6814165,68	0	D
A0005	31	77	C	0	695411,48	6813467,06	0	D
A0005	32	77	C	0	696135,24	6812771,73	0	D
A0005	33	77	C	0	696966,97	6812215,39	0	D
A0005	34	77	C	0	697728,57	6811561,5	0	D
A0005	35	77	C	0	698380,73	6810800,75	0	D
A0005	36	77	C	0	699032,12	6810038,88	0	D
A0005	37	77	C	0	699765,7	6809357,3	0	D
A0005	38	77	C	0	700584,45	6808782,57	0	D
A0005	39	77	C	0	701538,14	6808477,88	0	D
A0005	40	77	C	0	702492,64	6808177,49	0	D
A0005	41	77	C	0	703493,75	6808118,49	0	D
A0005	42	77	C	0	704496,61	6808065,47	0	D
A0005	43	77	C	0	705496,86	6808012,61	0	D
A0005	44	77	C	0	706502,01	6807957,9	0	D
A0005	45	77	C	0	707502,08	6807905,27	0	D
A0005	46	77	C	0	708503,38	6807898,59	0	D
A0005	47	77	C	0	709511	6807815,21	0	D
A0005	48	89	C	0	710468,29	6807460,67	0	D
A0005	49	89	C	0	711358,91	6807025,6	0	D
A0005	50	89	C	0	712180,83	6806455,51	0	D
A0005	51	89	C	0	712957,92	6805829,35	0	D
A0005	52	89	C	0	713738,13	6805201,41	0	D
A0005	53	89	C	0	714519,05	6804574,04	0	D
A0005	54	89	C	0	715317,62	6803971,33	0	D
A0005	55	89	C	0	716105,77	6803353,91	0	D
A0005	56	89	C	0	716879,39	6802720,12	0	D
A0005	57	89	C	0	717557,26	6801989,45	0	D
A0005	58	89	C	0	718117,27	6801160,49	0	D
A0005	59	89	C	0	718700,08	6800348,29	0	D
A0005	60	89	C	0	719340,24	6799580,66	0	D
A0005	61	89	C	0	719817,95	6798704,82	0	D
A0005	62	89	C	0	720261,74	6797810,88	0	D
A0005	63	89	C	0	720934,31	6797076,66	0	D
A0005	64	89	C	0	721782,66	6796547,63	0	D
A0005	65	89	C	0	722640,37	6796041,63	0	D
A0005	66	89	C	0	723548,63	6795640,67	0	D
A0005	67	89	C	0	724485,26	6795315,38	0	D
A0005	68	89	C	0	725206,69	6794634,64	0	D
A0005	69	89	C	0	726000,62	6794043,86	0	D
A0005	70	89	C	0	726909,68	6793637,6	0	D
A0005	71	89	C	0	727766,48	6793125,61	0	D
A0005	72	89	C	0	728691,81	6792778,29	0	D
A0005	73	89	C	0	729685,45	6792816,54	0	D
A0005	74	89	C	0	730678,41	6792846,9	0	D
A0005	75	89	C	0	731679,15	6792813,32	0	D
A0005	76	89	C	0	732672,41	6792893,9	0	D
A0005	77	89	C	0	733633,11	6793146,99	0	D
A0005	78	89	C	0	734609,97	6793353,11	0	D
A0005	79	89	C	0	735596,91	6793491,26	0	D
A0005	80	89	C	0	736543,74	6793788,97	0	D
A0005	81	89	C	0	737532,2	6793897,42	0	D
A0005	82	89	C	0	738508,33	6794043,52	0	D
A0005	83	89	C	0	739463,78	6794318,19	0	D
A0005	84	89	C	0	740444,44	6794165,49	0	D
A0005	85	89	C	0	741424,59	6793992,08	0	D
A0005	86	89	C	0	742403,12	6793802,98	0	D
A0005	87	89	C	0	743374,45	6793582,89	0	D
A0005	88	89	C	0	744370,21	6793538,23	0	D
A0005	89	10	C	0	745337,17	6793760,95	0	D
A0005	90	10	C	0	746107,05	6794379,3	0	D
A0005	91	10	C	0	746807,74	6795082,48	0	D
A0005	92	10	C	0	747745,43	6795404,2	0	D
A0005	93	10	C	0	748738,01	6795475,25	0	D
A0005	94	10	C	0	749722,01	6795594,75	0	D
A0005	95	10	C	0	750561,86	6796131,54	0	D
A0005	96	10	C	0	751444,24	6796590,42	0	D
A0005	97	10	C	0	752422,25	6796773,48	0	D
A0005	98	10	C	0	753414,41	6796805,42	0	D
A0005	99	10	C	0	754396,91	6796598,1	0	D
A0005	100	10	C	0	755393,34	6796577,98	0	D
A0005	101	10	C	0	756359,9	6796830,43	0	D
A0005	102	10	C	0	757316,39	6797110,01	0	D
A0005	103	10	C	0	758278,2	6797390,86	0	D
A0005	104	10	C	0	759218,35	6797734,06	0	D
A0005	105	10	C	0	760204,88	6797744,21	0	D
A0005	106	10	C	0	761134,47	6797384,6	0	D
A0005	107	10	C	0	762128,5	6797401,33	0	D
A0005	108	10	C	0	763123,73	6797450,28	0	D
A0005	109	10	C	0	764106,64	6797275,52	0	D
A0005	110	10	C	0	765104,39	6797319,27	0	D
A0005	111	10	C	0	766100,33	6797342,91	0	D
A0005	112	10	C	0	767098,2	6797412,74	0	D
A0005	113	10	C	0	768088,13	6797494,43	0	D
A0005	114	10	C	0	769055,88	6797270,91	0	D
A0005	115	10	C	0	770051,5	6797219,65	0	D
A0005	116	10	C	0	771040,65	6797052,14	0	D
A0005	117	10	C	0	771817,3	6796472,49	0	D
A0005	118	10	C	0	772440,48	6795680,21	0	D
A0005	119	10	C	0	773090,11	6794927,41	0	D
A0005	120	10	C	0	773834,27	6794281,59	0	D
A0005	121	10	C	0	774673,16	6793713,68	0	D
A0005	122	10	C	0	775610,22	6793368,56	0	D
A0005	123	10	C	0	776584,33	6793177,26	0	D
A0005	124	10	C	0	777584,36	6793094,13	0	D
A0005	125	10	C	0	778515,6	6792760,63	0	D
A0005	126	10	C	0	779318,53	6792343,78	0	D
A0005	127	10	C	0	780155,68	6792092,88	0	D
A0005	128	10	C	0	781007,48	6792033,17	0	D
A0005	129	10	C	0	781887,2	6791925,29	0	D
A0005	130	10	C	0	782785,73	6791935,01	0	D
A0005	131	10	C	0	783634,09	6791840,29	0	D
A0005	132	10	C	0	784602,43	6791663,35	0	D
A0005	133	10	C	0	785576,42	6791792,64	0	D
A0005	134	10	C	0	786413,53	6792345	0	D
A0005	135	10	C	0	787324,33	6792726,81	0	D
A0005	136	10	C	0	788316,2	6792626,48	0	D
A0005	137	10	C	0	789244,01	6792297,73	0	D
A0005	138	10	C	0	790183,48	6791959,92	0	D
A0005	139	10	C	0	791121,31	6791596,48	0	D
A0005	140	10	C	0	791995,28	6791140,21	0	D
A0005	141	10	C	0	792765,57	6790505,87	0	D
