X,Y,route,pr,depPr,concessionPr,abs,z,cote
-2.53416682963194,48.4596037637575,22N901214,3,22,N,0,0,D
-2.53189273222624,48.4589974754843,22N901214,4,22,N,0,0,D
-2.54678143338637,48.4661837349566,22N901215,1,22,N,0,0,D
-2.5481970869637,48.4675153371556,22N901215,2,22,N,0,0,D
-2.55069962297399,48.4684803939721,22N901215,3,22,N,0,0,D
-2.54924339681994,48.4671507177211,22N901215,4,22,N,0,0,D
-2.56625424017912,48.4746051189493,22N901216,1,22,N,0,0,D
-2.58037977691294,48.4758079376839,22N901216,2,22,N,0,0,D
-2.58099522841787,48.4763651773223,22N901216,3,22,N,0,0,D
-2.58109316490928,48.4757563207678,22N901216,4,22,N,0,0,D
-2.57483605471315,48.4748241764486,22N901216,5,22,N,0,0,D
-2.58066045121928,48.4756414104173,22N901216,6,22,N,0,0,D
-2.60425868785384,48.4770084350609,22N901217,1,22,N,0,0,D
-2.60429214357702,48.4775750369405,22N901217,2,22,N,0,0,D
-2.61708537558559,48.4778444567724,22N901217,3,22,N,0,0,D
-2.61625262361798,48.4772886607245,22N901217,4,22,N,0,0,D
-2.64352030201367,48.4812158850807,22N901218,1,22,N,0,0,D
-2.64569633376481,48.4816444187827,22N901218,2,22,N,0,0,D
-2.6489719422381,48.4806947225407,22N901218,3,22,N,0,0,D
-2.64594946936443,48.4802163673372,22N901218,4,22,N,0,0,D
-2.66884127013969,48.4793946442534,22N901219,1,22,N,0,0,D
-2.67297779352252,48.4803873429324,22N901219,2,22,N,0,0,D
-2.67498581825101,48.4802641896858,22N901219,3,22,N,0,0,D
-2.66041460365242,48.4793733427437,22N901219,4,22,N,0,0,D
-2.68709658300184,48.4823536463119,22N901220,1,22,N,0,0,D
-2.68940144783203,48.4829646269135,22N901220,2,22,N,0,0,D
-2.69335889821325,48.4828017259633,22N901220,3,22,N,0,0,D
-2.69318028842573,48.4817820820652,22N901220,4,22,N,0,0,D
-2.72379560345399,48.494775631468,22N901221,1,22,N,0,0,D
-2.7234567928463,48.4967672820413,22N901221,2,22,N,0,0,D
-2.72609604326703,48.4993096981175,22N901221,3,22,N,0,0,D
-2.72484584197066,48.4964386708141,22N901221,4,22,N,0,0,D
-2.73105644992002,48.5035889587673,22N901222,1,22,N,0,0,D
-2.73323119952111,48.5059732852821,22N901222,2,22,N,0,0,D
-2.73697685796445,48.5080741632844,22N901222,3,22,N,0,0,D
-2.73408205268824,48.5050662720603,22N901222,4,22,N,0,0,D
-2.73953257689834,48.5102144722481,22N901223,1,22,N,0,0,D
-2.74321197269132,48.515790949841,22N901223,2,22,N,0,0,D
-2.74401671819717,48.5163202297236,22N901223,3,22,N,0,0,D
-2.74298259701553,48.5118424208326,22N901223,4,22,N,0,0,D
-2.74767914384762,48.5195071991842,22N901224,1,22,N,0,0,D
-2.74855562679253,48.5214310240227,22N901224,2,22,N,0,0,D
-2.75709728389554,48.5323095446752,22N901225,1,22,N,0,0,D
-2.75845343628432,48.5340206230577,22N901225,2,22,N,0,0,D
-2.75681588415093,48.5340730048903,22N901225,3,22,N,0,0,D
-2.75951024111291,48.5352320946717,22N901225,4,22,N,0,0,D
-2.75937179498376,48.5334799806187,22N901225,5,22,N,0,0,D
-2.75744587495605,48.5339973473381,22N901225,6,22,N,0,0,D
-2.77015825757396,48.5441044149702,22N901226,1,22,N,0,0,D
-2.77259144870875,48.5454743656559,22N901226,2,22,N,0,0,D
-2.77499490803858,48.5454657037594,22N901226,3,22,N,0,0,D
-2.77219916575911,48.5442577439545,22N901226,4,22,N,0,0,D
-2.77254528206874,48.5451789610453,22N901226,5,22,N,0,0,D
-2.78544571896437,48.5461203850884,22N901227,1,22,N,0,0,D
-2.78916335627336,48.5465705330654,22N901227,2,22,N,0,0,D
-2.78987679932651,48.5456517961951,22N901227,3,22,N,0,0,D
-2.78764936344406,48.5457784540718,22N901227,4,22,N,0,0,D
-2.83322682500852,48.5432227976027,22N901228,1,22,N,0,0,D
-2.83479660920288,48.5420722375427,22N901228,2,22,N,0,0,D
-2.83461499465187,48.5417834973479,22N901228,3,22,N,0,0,D
-2.85594785243027,48.5315140364672,22N901229,1,22,N,0,0,D
-2.85846190157306,48.5306773315828,22N901229,2,22,N,0,0,D
-2.85998601967035,48.5290054450023,22N901229,3,22,N,0,0,D
-2.85745208801408,48.529906313368,22N901229,4,22,N,0,0,D
-2.87533783383259,48.5228790209226,22N901230,1,22,N,0,0,D
-2.87703456285956,48.5229934456475,22N901230,2,22,N,0,0,D
-2.87664014372944,48.5226250903871,22N901230,3,22,N,0,0,D
-2.87222540156885,48.5224918606303,22N901230,4,22,N,0,0,D
-2.87611121039926,48.5229940743627,22N901230,5,22,N,0,0,D
-2.9329432647997,48.5314963527264,22N901231,1,22,N,0,0,D
-2.93665140749931,48.5320957403675,22N901231,2,22,N,0,0,D
-2.93859361404351,48.5313760978344,22N901231,3,22,N,0,0,D
-2.93535458918895,48.5309607952906,22N901231,4,22,N,0,0,D
-2.93644021986873,48.5317905644432,22N901231,5,22,N,0,0,D
-2.96563281099627,48.5301461128145,22N901232,1,22,N,0,0,D
-2.96916628373409,48.5304014451373,22N901232,2,22,N,0,0,D
-2.97124917239177,48.5297282943942,22N901232,3,22,N,0,0,D
-2.96827374732874,48.5293637651228,22N901232,4,22,N,0,0,D
-2.96893404016939,48.5301515053721,22N901232,5,22,N,0,0,D
-2.96852869433858,48.5296937572011,22N901232,6,22,N,0,0,D
-3.00605332954825,48.5324916115701,22N901233,1,22,N,0,0,D
-3.019785532412,48.5363788747842,22N901233,2,22,N,0,0,D
-3.01087864349311,48.5335825094235,22N901233,3,22,N,0,0,D
-3.00861579148736,48.5328039537318,22N901233,4,22,N,0,0,D
-3.03482168874457,48.5361204094257,22N901234,1,22,N,0,0,D
-3.044728633911,48.5360311978932,22N901234,2,22,N,0,0,D
-3.05006754029171,48.5359124990906,22N901234,3,22,N,0,0,D
-3.03862333539835,48.5353947184141,22N901234,4,22,N,0,0,D
-3.08298787482728,48.5435315887788,22N901235,1,22,N,0,0,D
-3.0847712391866,48.5443784976742,22N901235,2,22,N,0,0,D
-3.09984300812689,48.5475476578409,22N901235,3,22,N,0,0,D
-3.06898418808536,48.539710308302,22N901235,4,22,N,0,0,D
-3.11918842697263,48.5523804798223,22N901236,1,22,N,0,0,D
-3.1249386524946,48.5534373077637,22N901236,2,22,N,0,0,D
-3.12757193024192,48.5524803392414,22N901236,3,22,N,0,0,D
-3.12317345513876,48.5520576842864,22N901236,4,22,N,0,0,D
-3.14474636395233,48.5500135030201,22N901237,1,22,N,0,0,D
-3.14785246101368,48.5506556968123,22N901237,2,22,N,0,0,D
-3.14989090137249,48.5491515456859,22N901237,3,22,N,0,0,D
-3.1463100677356,48.5492107092357,22N901237,4,22,N,0,0,D
-3.14739644088844,48.5501289197194,22N901237,5,22,N,0,0,D
-3.1572310981279,48.5489334026849,22N901238,1,22,N,0,0,D
-3.1599332472466,48.5485676179114,22N901238,2,22,N,0,0,D
-3.16941867876563,48.5516751534109,22N901239,1,22,N,0,0,D
-3.16863826888591,48.5522029595723,22N901239,2,22,N,0,0,D
-3.16656387029121,48.5500549845354,22N901239,3,22,N,0,0,D
-3.16639003921762,48.5493872862035,22N901239,4,22,N,0,0,D
-3.20176389355497,48.5653020687879,22N901240,1,22,N,0,0,D
-3.20965395947385,48.5654581254236,22N901240,2,22,N,0,0,D
-3.21250874855369,48.5652275665667,22N901240,3,22,N,0,0,D
-3.20564333169966,48.5653429859683,22N901240,4,22,N,0,0,D
-3.25723541369626,48.5711173102225,22N901241,1,22,N,0,0,D
-3.26009662363689,48.5717335095988,22N901241,2,22,N,0,0,D
-3.29528841528355,48.5680138585798,22N901241,3,22,N,0,0,D
-3.23872005959868,48.5670474270752,22N901241,4,22,N,0,0,D
-3.3158254522266,48.5671577262736,22N901242,1,22,N,0,0,D
-3.34059676925367,48.5606301381376,22N901242,2,22,N,0,0,D
-3.33491513618412,48.561763743411,22N901242,3,22,N,0,0,D
-3.31624261773239,48.5670091925892,22N901242,4,22,N,0,0,D
-3.33532365211318,48.5617690151743,22N901242,5,22,N,0,0,D
-3.33507316595338,48.5621704368308,22N901242,6,22,N,0,0,D
-3.36780597643188,48.5535150096668,22N901243,1,22,N,0,0,D
-3.3742202860769,48.5528277369583,22N901243,2,22,N,0,0,D
-3.37588414593965,48.5523141892819,22N901243,3,22,N,0,0,D
-3.37253882120587,48.5523043397943,22N901243,4,22,N,0,0,D
-3.40215593216563,48.5499341487292,22N901244,1,22,N,0,0,D
-3.40931908225017,48.5502604888169,22N901244,2,22,N,0,0,D
-3.40824414994005,48.5492535579083,22N901244,3,22,N,0,0,D
-3.4058471751071,48.5489948851742,22N901244,4,22,N,0,0,D
-3.40661364726948,48.5500365385179,22N901244,5,22,N,0,0,D
-3.44774859002086,48.5490361186596,22N901245,1,22,N,0,0,D
-3.44989275569559,48.5492264684099,22N901245,2,22,N,0,0,D
-3.45750726618328,48.5490199427437,22N901245,3,22,N,0,0,D
-3.45063932782393,48.5484457829711,22N901245,4,22,N,0,0,D
-3.49728323650887,48.5603877955773,22N901246,1,22,N,0,0,D
-3.50738361430554,48.562659619917,22N901246,2,22,N,0,0,D
-3.50293903701991,48.5618020297285,22N901246,3,22,N,0,0,D
-3.50077614865012,48.5607019940874,22N901246,4,22,N,0,0,D
-3.50040787618372,48.5609117111976,22N901246,5,22,N,0,0,D
-3.54839883676439,48.5666862277669,22N901247,1,22,N,0,0,D
-3.54605808463478,48.5655877421412,22N901247,2,22,N,0,0,D
-3.54419464114254,48.5644990054609,22N901247,3,22,N,0,0,D
-2.24918550533632,48.2001897909507,22N916401,1,22,N,0,0,D
-2.25219729825884,48.2002270451741,22N916401,2,22,N,0,0,D
-2.25470955933934,48.1989067446243,22N916401,3,22,N,0,0,D
-2.25137820840518,48.1990461085014,22N916401,4,22,N,0,0,D
-2.38728482337449,48.1936191877413,22N916403,1,22,N,0,0,D
-2.39864628108387,48.1885178845345,22N916403,2,22,N,0,0,D
-2.40153590091045,48.1869695401439,22N916403,3,22,N,0,0,D
-2.39793606650854,48.1880363161714,22N916403,4,22,N,0,0,D
-2.42217430449716,48.1868609663125,22N916404,1,22,N,0,0,D
-2.42455937705295,48.1878876792459,22N916404,2,22,N,0,0,D
-2.42717937832962,48.1881819911915,22N916404,3,22,N,0,0,D
-2.42497614704049,48.1872191155002,22N916404,4,22,N,0,0,D
-2.49665582800181,48.1977262600203,22N916407,1,22,N,0,0,D
-2.51293376938701,48.1922489222189,22N916408,1,22,N,0,0,D
-2.51565264278124,48.1919323428112,22N916408,2,22,N,0,0,D
-2.51786338684099,48.1902413831331,22N916408,3,22,N,0,0,D
-2.51465515784721,48.1907793478075,22N916408,4,22,N,0,0,D
-2.65614909233324,48.1748468424046,22N916409,1,22,N,0,0,D
-2.65978768130962,48.1769545299266,22N916409,2,22,N,0,0,D
-2.68553012575296,48.1811463879019,22N916410,1,22,N,0,0,D
-2.6891251959889,48.1814600740554,22N916410,2,22,N,0,0,D
-2.69287642616241,48.1808459207709,22N916410,3,22,N,0,0,D
-2.6890666646512,48.1805427125384,22N916410,4,22,N,0,0,D
-2.72642025306628,48.1803035476061,22N916411,1,22,N,0,0,D
-2.73098167127967,48.1805690134374,22N916411,2,22,N,0,0,D
-2.73355056099666,48.1819868022529,22N916411,3,22,N,0,0,D
-2.73086993790713,48.1802857491915,22N916411,4,22,N,0,0,D
-2.75004179893633,48.1914413299409,22N916412,1,22,N,0,0,D
-2.75464942659854,48.1945906881533,22N916412,2,22,N,0,0,D
-2.75389806860835,48.1935176686438,22N916412,3,22,N,0,0,D
-2.75301433887237,48.1977830362655,22N916412,4,22,N,0,0,D
-2.77230707865307,48.1926898979797,22N916413,1,22,N,0,0,D
-2.77483031223104,48.1925663207212,22N916413,2,22,N,0,0,D
-2.77661754684799,48.1918832982624,22N916413,3,22,N,0,0,D
-2.77406485488206,48.1917376961682,22N916413,4,22,N,0,0,D
-2.80635656905057,48.1815893145863,22N916414,1,22,N,0,0,D
-2.80968220242584,48.1825081205027,22N916414,2,22,N,0,0,D
-2.81162583055726,48.1815371191081,22N916414,3,22,N,0,0,D
-2.80834033971035,48.1808599960196,22N916414,4,22,N,0,0,D
-2.86540372708187,48.1859107882438,22N916415,1,22,N,0,0,D
-2.86759402872673,48.1877687607665,22N916415,2,22,N,0,0,D
-2.87187799317308,48.1880697289557,22N916415,3,22,N,0,0,D
-2.86935434674936,48.1858855575279,22N916415,4,22,N,0,0,D
-3.22196387439226,48.2387462411782,22N916428,1,22,N,0,0,D
-3.22504903421415,48.2392423445146,22N916428,2,22,N,0,0,D
-3.44826376116841,48.2596226499719,22N916432,1,22,N,0,0,D
-3.45090311192241,48.2603089198702,22N916432,2,22,N,0,0,D
-3.45564598935898,48.2600675718377,22N916432,3,22,N,0,0,D
-3.45182769068261,48.2591389374417,22N916432,4,22,N,0,0,D
-2.00917449534248,48.5354424001734,22N917601,1,22,N,0,0,D
-2.01272912482501,48.5354275974934,22N917601,2,22,N,0,0,D
-2.0137237628268,48.5344752064452,22N917601,3,22,N,0,0,D
-2.01152442038025,48.5344689021785,22N917601,4,22,N,0,0,D
-2.03759144244829,48.5224137356219,22N917602,1,22,N,0,0,D
-2.03938526185245,48.5210305509307,22N917602,2,22,N,0,0,D
-2.03842719975312,48.518123602541,22N917602,3,22,N,0,0,D
-2.0409535108048,48.5212524149577,22N917602,4,22,N,0,0,D
-2.04142137577837,48.4917109208777,22N917603,1,22,N,0,0,D
-2.04377365344639,48.4821908961362,22N917604,1,22,N,0,0,D
-2.04423399021325,48.4796472774855,22N917604,2,22,N,0,0,D
-2.04235409430364,48.4811064207506,22N917604,3,22,N,0,0,D
-2.04340064109434,48.4818371658793,22N917604,4,22,N,0,0,D
-2.04285373379775,48.4810851788928,22N917604,5,22,N,0,0,D
-2.04286126943635,48.4814454355305,22N917604,6,22,N,0,0,D
-2.05727492486322,48.4702035592436,22N917605,1,22,N,0,0,D
-2.06024971532354,48.4695628198707,22N917605,2,22,N,0,0,D
-2.06314966012164,48.4667436485897,22N917605,3,22,N,0,0,D
-2.06005363488647,48.4680927863419,22N917605,4,22,N,0,0,D
-2.06018769899448,48.4690606466563,22N917605,5,22,N,0,0,D
-2.06011045085279,48.4685410939693,22N917605,6,22,N,0,0,D
-2.09051318630909,48.450210584155,22N917606,1,22,N,0,0,D
-2.09386949741206,48.4493271654745,22N917606,2,22,N,0,0,D
-2.09947926956096,48.4462552187031,22N917606,3,22,N,0,0,D
-2.09225468609342,48.4473501414817,22N917606,4,22,N,0,0,D
-2.14264503711102,48.4376104852936,22N917607,1,22,N,0,0,D
-2.14525474330524,48.4372808297576,22N917607,2,22,N,0,0,D
-2.14768069962324,48.4357690500386,22N917607,3,22,N,0,0,D
-2.14458570953374,48.4363993131591,22N917607,4,22,N,0,0,D
-2.21667256724326,48.4251511324481,22N917608,1,22,N,0,0,D
-2.21973763987521,48.4265488637429,22N917608,2,22,N,0,0,D
-2.22259865624545,48.4267112900889,22N917608,3,22,N,0,0,D
-2.21964303625641,48.426823515496,22N917608,4,22,N,0,0,D
-2.3122649789304,48.4167641184615,22N917609,1,22,N,0,0,D
-2.31562284457398,48.4168839720868,22N917609,2,22,N,0,0,D
-2.31860793409248,48.4157310482705,22N917609,3,22,N,0,0,D
-2.31555435783372,48.4159402689483,22N917609,4,22,N,0,0,D
-2.34134543756872,48.4083597138301,22N917610,1,22,N,0,0,D
-2.34487123839473,48.4086695225324,22N917610,2,22,N,0,0,D
-2.34168591486012,48.4082451669715,22N917610,3,22,N,0,0,D
-2.3400346434626,48.4070572378017,22N917610,4,22,N,0,0,D
2.36066363551562,46.2575642448397,23N914542,1,23,N,0,0,D
2.3633753932704,46.2588131388765,23N914542,2,23,N,0,0,D
2.3641307740197,46.2608435035393,23N914542,3,23,N,0,0,D
2.36079272012131,46.2598522608366,23N914542,4,23,N,0,0,D
2.23540873289237,46.1981317425874,23N914543,1,23,N,0,0,D
2.25193285319849,46.1979534836135,23N914543,2,23,N,0,0,D
2.24221440417789,46.1992669360235,23N914543,3,23,N,0,0,D
2.23863685783208,46.2000715219565,23N914543,4,23,N,0,0,D
2.14644825628974,46.1971025240267,23N914544,1,23,N,0,0,D
2.15063917816388,46.1961253064068,23N914544,2,23,N,0,0,D
2.15407531248339,46.1961509220662,23N914544,3,23,N,0,0,D
2.15072031685203,46.1975847803904,23N914544,4,23,N,0,0,D
2.06923301988479,46.2033138080755,23N914545,1,23,N,0,0,D
2.07191130632643,46.20293045242,23N914545,2,23,N,0,0,D
2.07650911103116,46.2040845592061,23N914545,3,23,N,0,0,D
2.07139839079091,46.2041149851931,23N914545,4,23,N,0,0,D
1.97623157827403,46.2015869919418,23N914546,1,23,N,0,0,D
1.99978306632853,46.203795820259,23N914546,2,23,N,0,0,D
1.97911332768248,46.2028466650942,23N914546,4,23,N,0,0,D
1.89610899780961,46.17817000895,23N914547,1,23,N,0,0,D
1.89879702196555,46.1773045161138,23N914547,2,23,N,0,0,D
1.90031728200589,46.1777785266742,23N914547,3,23,N,0,0,D
1.89787987684433,46.1784303483248,23N914547,4,23,N,0,0,D
1.87373388711625,46.1831558330268,23N914548,1,23,N,0,0,D
1.87704023642705,46.1818827089704,23N914548,2,23,N,0,0,D
1.88015981497396,46.1821296225035,23N914548,3,23,N,0,0,D
1.87725869318502,46.1832447361598,23N914548,4,23,N,0,0,D
1.84054282897826,46.1849565120314,23N914549,1,23,N,0,0,D
1.84450623558384,46.1839251765365,23N914549,2,23,N,0,0,D
1.84734390753044,46.1846294210123,23N914549,3,23,N,0,0,D
1.8440593461752,46.1854426149701,23N914549,4,23,N,0,0,D
1.75868284242931,46.1983395103274,23N914550,1,23,N,0,0,D
1.76319112378036,46.1968396164084,23N914550,2,23,N,0,0,D
1.76745467116983,46.1969849794402,23N914550,3,23,N,0,0,D
1.76152585123587,46.1987937914797,23N914550,4,23,N,0,0,D
1.68225973051061,46.2218229361915,23N914551,1,23,N,0,0,D
1.68514740120175,46.2209827627971,23N914551,2,23,N,0,0,D
1.68795292162916,46.2214024182396,23N914551,3,23,N,0,0,D
1.68539562394741,46.2225346751813,23N914551,4,23,N,0,0,D
1.62270141912714,46.2193161546597,23N914552,1,23,N,0,0,D
1.62580858451608,46.2175164739263,23N914552,2,23,N,0,0,D
1.62920173917836,46.2172422019969,23N914552,3,23,N,0,0,D
1.62678327840231,46.2190052596583,23N914552,4,23,N,0,0,D
1.57861348484803,46.2227995694979,23N914553,1,23,N,0,0,D
1.58196168160071,46.221778617637,23N914553,2,23,N,0,0,D
1.58524457654933,46.2217744643707,23N914553,3,23,N,0,0,D
1.5819795537627,46.223093755849,23N914553,4,23,N,0,0,D
1.50637762532572,46.2289710632403,23N914554,1,23,N,0,0,D
1.51020287049459,46.2305162860609,23N914554,2,23,N,0,0,D
1.51133058882317,46.232476432938,23N914554,3,23,N,0,0,D
1.5079565405041,46.2310362393727,23N914554,4,23,N,0,0,D
1.47093007962412,46.2264016254957,23N914555,1,23,N,0,0,D
1.47518526812499,46.2255130599443,23N914555,2,23,N,0,0,D
1.47880815895299,46.2254264671252,23N914555,3,23,N,0,0,D
1.47597264728332,46.2270637216327,23N914555,4,23,N,0,0,D
1.41434087992523,46.2155214546573,23N914556,1,23,N,0,0,D
1.4311621680309,46.2162050594822,23N914556,2,23,N,0,0,D
1.43386635920478,46.216467493016,23N914556,3,23,N,0,0,D
1.43071783726631,46.2176760121315,23N914556,4,23,N,0,0,D
0.533653361752644,44.8408489167945,24N902101,1,24,N,0,0,D
0.531793699302372,44.8393753357186,24N902101,2,24,N,0,0,D
0.531117882527904,44.8377569267754,24N902101,3,24,N,0,0,D
0.533234385547816,44.8394344003358,24N902101,4,24,N,0,0,D
5.99882588192509,47.3206945733185,25N905701,1,25,N,0,0,D
5.98870018852182,47.2797042305247,25N905702,1,25,N,0,0,D
5.98994961862446,47.2812215617203,25N905702,2,25,N,0,0,D
5.99113383829884,47.2799027491495,25N905702,3,25,N,0,0,D
5.99095734585491,47.2824388101661,25N905702,4,25,N,0,0,D
5.98473414000854,47.2838513635453,25N905702,5,25,N,0,0,D
5.98870018852182,47.2797042305247,25N905702,6,25,N,0,0,D
5.99150193144442,47.2786680394276,25N905703,1,25,N,0,0,D
5.99300837180947,47.2767192738882,25N905703,2,25,N,0,0,D
5.9950022359998,47.275442578579,25N905703,3,25,N,0,0,D
5.99286491682237,47.2774707192636,25N905703,4,25,N,0,0,D
5.99223831462776,47.2771535571226,25N905703,5,25,N,0,0,D
5.99222058568405,47.2770729340066,25N905703,6,25,N,0,0,D
5.99115967056018,47.276325532979,25N905703,7,25,N,0,0,D
5.99611293211134,47.2735220028755,25N905704,1,25,N,0,0,D
5.99724195226056,47.2714567954819,25N905704,2,25,N,0,0,D
6.00003591236626,47.2705286887439,25N905704,3,25,N,0,0,D
5.99741611924656,47.2717315723174,25N905704,4,25,N,0,0,D
6.00515124639803,47.2651980142107,25N905705,1,25,N,0,0,D
6.00487558882704,47.2619258628443,25N905705,2,25,N,0,0,D
6.00201569653423,47.2585855195105,25N905705,3,25,N,0,0,D
6.00597278963872,47.2621406648474,25N905705,4,25,N,0,0,D
6.00505580183952,47.262308581496,25N905705,5,25,N,0,0,D
5.99656251523799,47.256429297046,25N905706,1,25,N,0,0,D
5.993995629152,47.2557208435466,25N905706,2,25,N,0,0,D
5.99220074978823,47.2543797959893,25N905706,3,25,N,0,0,D
5.99536281688373,47.2548476835731,25N905706,4,25,N,0,0,D
5.98497801236233,47.2510795218447,25N905707,1,25,N,0,0,D
5.98318047327073,47.2492068788103,25N905707,2,25,N,0,0,D
5.98355298712416,47.2475756677088,25N905707,3,25,N,0,0,D
5.98440916929029,47.2491752491148,25N905707,4,25,N,0,0,D
5.98301441921951,47.2459769151916,25N905708,1,25,N,0,0,D
5.98230015191608,47.2443106089921,25N905708,2,25,N,0,0,D
5.98249716341264,47.2423776068174,25N905708,3,25,N,0,0,D
5.98317431946327,47.2445673915494,25N905708,4,25,N,0,0,D
5.97943583159639,47.2391770629248,25N905709,1,25,N,0,0,D
5.97997286687729,47.2371722572413,25N905709,2,25,N,0,0,D
5.98392695189183,47.2338182365499,25N905710,1,25,N,0,0,D
5.98355558308133,47.2333232912198,25N905710,2,25,N,0,0,D
5.98222314077038,47.230762979523,25N905710,3,25,N,0,0,D
5.97899226656386,47.2252064127081,25N905711,1,25,N,0,0,D
5.98014846907646,47.2269784941267,25N905711,2,25,N,0,0,D
5.97962571091685,47.2275685200578,25N905711,3,25,N,0,0,D
5.98141281362885,47.2273603837609,25N905711,4,25,N,0,0,D
5.97914503132485,47.2267700641107,25N905711,5,25,N,0,0,D
5.98022203206701,47.2285441811472,25N905711,6,25,N,0,0,D
5.97924419280573,47.226172915264,25N905711,7,25,N,0,0,D
5.97731758617405,47.2262494680054,25N905711,8,25,N,0,0,D
5.98249533920022,47.2189810849634,25N905712,1,25,N,0,0,D
5.98068345194392,47.2213610777584,25N905712,2,25,N,0,0,D
5.97951445639712,47.2222199858224,25N905712,3,25,N,0,0,D
5.98048659496527,47.2206724418003,25N905712,4,25,N,0,0,D
6.07605661292413,47.2243816697766,25N905715,1,25,N,0,0,D
6.07736436837237,47.2229684832367,25N905715,2,25,N,0,0,D
6.07637193429785,47.222265071066,25N905715,3,25,N,0,0,D
6.07473302201941,47.2222815531561,25N905715,4,25,N,0,0,D
6.0775915721362,47.2225480097028,25N905715,5,25,N,0,0,D
6.07657897556656,47.224034447058,25N905715,6,25,N,0,0,D
6.07829618430057,47.2246915736792,25N905715,7,25,N,0,0,D
6.07487604185361,47.2247823995581,25N905715,8,25,N,0,0,D
6.07657897556656,47.224034447058,25N905715,9,25,N,0,0,D
6.09485275985178,47.2122586687419,25N905716,1,25,N,0,0,D
6.09801081879925,47.2110750638922,25N905716,2,25,N,0,0,D
6.09868647495566,47.2078855887752,25N905717,1,25,N,0,0,D
6.10304909761483,47.2051289420789,25N905717,2,25,N,0,0,D
6.10463506124988,47.20580721173,25N905717,3,25,N,0,0,D
6.10082035106389,47.2077473886717,25N905717,4,25,N,0,0,D
6.0991471571529,47.2071614981012,25N905717,5,25,N,0,0,D
6.15051670031819,47.1968646108521,25N905718,1,25,N,0,0,D
6.15140267329384,47.195516038799,25N905718,2,25,N,0,0,D
6.16850569643788,47.1961574998955,25N905718,3,25,N,0,0,D
6.1509838945825,47.1969419972502,25N905718,4,25,N,0,0,D
6.20599318315477,47.1775015507281,25N905719,1,25,N,0,0,D
6.20834502103596,47.1761659343224,25N905719,2,25,N,0,0,D
6.21186209243162,47.1770865494971,25N905719,3,25,N,0,0,D
6.20866239171688,47.1763914034787,25N905719,4,25,N,0,0,D
6.25992863162433,47.1538290177316,25N905720,1,25,N,0,0,D
6.25896328876342,47.1538111625075,25N905720,2,25,N,0,0,D
6.26037545226513,47.1535731401763,25N905720,3,25,N,0,0,D
6.26072777757234,47.1543741637947,25N905720,4,25,N,0,0,D
6.28655485536895,47.1297558199903,25N905721,1,25,N,0,0,D
6.28499516644636,47.1297280521281,25N905721,2,25,N,0,0,D
6.28733798084039,47.1306887042457,25N905721,3,25,N,0,0,D
6.34120166263751,47.1001291216084,25N905722,1,25,N,0,0,D
6.34284530106383,47.0976936317233,25N905722,2,25,N,0,0,D
6.34612132871357,47.0960488964874,25N905722,3,25,N,0,0,D
6.34570305840276,47.0990887648084,25N905722,4,25,N,0,0,D
6.34556775179865,47.0988223465774,25N905722,5,25,N,0,0,D
6.34478889785972,47.0988178578997,25N905722,6,25,N,0,0,D
6.34297098672127,47.0982306661482,25N905722,7,25,N,0,0,D
6.34315127359767,47.0979461045191,25N905722,8,25,N,0,0,D
6.36489401258923,46.8842088676264,25N905723,1,25,N,0,0,D
6.36444264369573,46.8820231609971,25N905723,2,25,N,0,0,D
6.35859679504482,46.7889018668116,25N905724,1,25,N,0,0,D
6.36166364334962,46.7871539465403,25N905724,2,25,N,0,0,D
6.36490857666215,46.7872211724058,25N905724,3,25,N,0,0,D
6.36120390047172,46.7877802211164,25N905724,4,25,N,0,0,D
6.36096590318694,46.7873275660892,25N905724,5,25,N,0,0,D
6.07946374410127,47.2208314950461,25N905727,1,25,N,0,0,D
6.0809122796943,47.2209551512851,25N905727,2,25,N,0,0,D
5.99208746320333,47.3084273120844,25N905751,1,25,N,0,0,D
5.9886407174526,47.3076602973715,25N905751,2,25,N,0,0,D
5.98925405987362,47.3025004546434,25N905751,3,25,N,0,0,D
5.98641829338462,47.3065193438557,25N905751,4,25,N,0,0,D
5.88304209566683,47.0800586915263,25N908301,1,25,N,0,0,D
5.88368159215637,47.0814121245749,25N908301,2,25,N,0,0,D
5.88332085852445,47.0830517830178,25N908301,3,25,N,0,0,D
5.88231965556142,47.0813470059932,25N908301,4,25,N,0,0,D
5.88363197266856,47.0812241706933,25N908301,5,25,N,0,0,D
5.89891816277564,47.1072295440889,25N908302,1,25,N,0,0,D
5.90433035015256,47.1094721130722,25N908302,2,25,N,0,0,D
4.82188809263662,45.2797935920042,26N900705,1,26,N,0,0,D
4.81984339645641,45.2413952861665,26N900710,1,26,N,0,0,D
4.81465478726247,45.2041742491415,26N900715,1,26,N,0,0,D
4.86663364486484,45.0494675313584,26N900720,1,26,N,0,0,D
4.8868798416673,44.967141668302,26N900725,1,26,N,0,0,D
4.90703370762428,44.9651227224428,26N900730,1,26,N,0,0,D
4.9105792810256,44.9645575111311,26N900730,2,26,N,0,0,D
4.91416105692056,44.9650543060459,26N900730,3,26,N,0,0,D
4.91022980322064,44.9658424084,26N900730,4,26,N,0,0,D
4.93316353502767,44.9543412810291,26N900735,4,26,N,0,0,D
4.93287544190281,44.9548146187901,26N900735,5,26,N,0,0,D
